,task_name,input,grid_size,output
12,0dfd9992.json,a mostly filled in grid with a few black holes. ,is the same as the input grid. ,start by copying the input grid exactly. Fill in all of the black boxes to complete the pattern until there are no more black boxes. To do this notice the pattern of the colored boxes. For example the top row might repeat every 4th row (or 5 rows or whatever the number of rows is before it repeats). Once you've figured out the pattern just fill in the black boxes with the correct colored boxes. In the end you should see repeating patterns of colored boxes and there should be no black boxes in the grid. 
13,0e206a2e.json,a fully colored object and unfulfilled 3 color boxes with black backround. ,is same as given ,try to fill up the empty space between the three color boxes as the original object given. 
14,10fcaaa3.json,1 or 2 squares filled in with the same color on a black background. ,is double the height and width of the input grid. ,"resize the output grid to be double the width and height of the input grid. Then, copy and paste each colored square in the input grid 4 times -- once in each ""quadrant"" (if, in the input, the square is in the uppermost and leftmost corner, then it should be in the uppermost and leftmost corner in the output, as well as in the uppermost and leftmost corner of each ""quadrant""). Then, for every single colored square, do the following: put a light blue square on each adjacent corner, forming a cross with 4 light-blue squares and the colored square in the middle. "
15,11852cab.json,shapes with one color that is not complete the pattern ,is the same as input ,several color patterns that each contain a single gray square. 
16,137eaa0f.json,nan ,is 3x3. ,move each pattern so that the gray square in each pattern occupies the center square of the output 3x3 grid. 
17,150deff5.json,a black 9x9 grid with a gray pattern. ,is the same for input and output ,copy pattern and change 2x2 areas to light blue and 1x3 to red. 
18,178fcbfb.json,"a grid with red, blue, and green squares ",is the same as the input ,"draw a vertical red line through any red squares. Then draw lines, left to right, for the green and blue squares. Go over any red squares from before. "
19,1a07d186.json,one or two main colors with a third that is different than the rest. ,remains the same ,remove the different color that does not match the rest. move the single squares so they are in the same horizontal or vertical place depending if it is a vertical or horizontal line and have them touch the same side the single squares were on. 
20,1b2d62fb.json,two red pattern and a blue line in the middle. ,is 3 wide and 5 up and down ," put both pattern together, if it is red in either pattern make it red in the output. Then turn the black light blue and the red black. "
21,1b60fb0c.json,a three-part blue pattern against a black background. ,should match the input. ," recreate the blue pattern then add another part on the left, in red. "
22,1bfc4729.json,10x10 grid ,same as input ,"use same color as input. 2 patterns, top and bottom; pattern like a long A stretch horizontally top then upside down on bottom of grid. To made the A and upside down A all side of grid are colored same color as the near color tile from input. Finally, add a 2 horizontal lines; 1 near top, 1 near bottom. "
23,1c786137.json,many colored squares with a section inside a rectangle of same colored squares ,is the same size as the area of the squares inside of the same colored squares ,copy the squares inside of the same colored squares 
24,1caeab9d.json,"3 shapes of blue, red, and yellow colors. ",is the same size as the input grid ,"keep the blue shape where it is, and move the red and yellow shapes up or down so that they are at the same level as the blue-colored shape. "
25,1cf80156.json,a colored image on a black grid. ,it becomes the size of the colored image. ,"you just need to make sure the colored image is exactly (top, bottom, left, right) in the new grid. No color change. "
26,1e0a9b12.json,four different color pixel shapes each in a column. ,does not change. ,move all pixels down. The colors do not change. Simply move all pixels down until they sit on top of each other. There should not be any black pixels between the same color in a column. 
27,1e32b0e9.json,a grid with 9 5x5 square boxes all split by one color. there shapes of another color in 5 of the boxes. ,is the same as the input. ,"use the shape that's in the top left box and replicate that in all the other boxes, but leave the color that is already there, and use the other color, the one that is dividing the 9 boxes, to complete the shapes in the rest of the boxes "
28,1f642eb9.json,a large blue area with colored squares around the edge. ,keep the same ,make a copy of each of the colored small squares and put those copy into the blue shape into the same line near to the same block. 
29,1f85a75f.json,large areas with one significant colored pattern different than its background. ,same size as the significant pattern. ,copy the significant pattern. 
30,1f876c06.json,various pairs of colored blocks in a black grid. ,is the same as the input grid size. ,"copy the input grid. Then, form a diagonal line by connecting the two of the same color blocks. The diagonal line between each set of matching color blocks should be the same color as the two blocks you are connecting. Do this for each set of matching blocks. "
31,1fad071e.json,multiple  2x2 blue grids and other colors on black background ,5x1 grid ,fill single blue grid from the left for every 2x2 blue grids available 
32,2013d3e2.json,a colored shape on a black background ,is 3x3 ,fill the grid with the upper left corner of the colored shape. The output should look like the top left corner of the colored shape. 
33,2204b7a8.json,"two colored sides of the grid, with some colored blocks in the middle. ",same as input ,change the color of the block in the middle of the grid to match the color of the side they are closest to. 
34,22168020.json,a box of color with colored shapes up from each side. ,should be the same as the input ,fill in the area above the four square base until you get to the top of the colored area 
35,22233c11.json,green pattern or patterns ,same size ,"on each of the center line direction of the green pattern, draw blue color pattern, and the blue color pattern is half of the green pattern "
36,228f6490.json,same grid ,10x10 ,fill in the shapes within the gray area with the color shapes that represent the space. 
37,22eb0ac0.json,single pixels of different colors in two horizontal lines along the left and right sides of the grid. ,stays the same size as the input. ,"copy the input. If two blocks across from each other are the same color, fill in the rest of that horizontal row with that color. Don't do anything with the blocks across from each other that are different colors "
38,234bbc79.json,"three shapes, all of which have a main color with some grey boxes. ",changes in length by removed any black columns that separate the shapes ,make any grey boxes the same color as the blocks to which it is connected. Remove columns of black boxes. Align the middle and right shapes so that the former grey squares are connected. 
39,23581191.json,two colored squares ,is the same ,continue both lines in their color both left to right and up and down. where the two lines cross each other make that square red 
40,239be575.json,Blue grid and two red squares with the random Black grid. ,1 grid square. ,make the color of the square the same color as the square that is five down and three across of the input. 
41,23b5c85d.json,different colored objects in the grid. ,should be the one colored object with the smallest area. ,change the grid size with the colored object with the smallest area and fill the same color. 
42,253bf280.json,light blue dots ,is the same as the old one ,use green lines to connect blue dots that are in the same line 
43,25d487eb.json,a single pattern ,does not change ,take the smaller color and shoot it out the top 
44,25d8a9c8.json,colored pattern in the grids. ,same as the input grid size. ,fill the row with grey if the row has the same colors in the input. color the row with black if the row contain different colors. 
45,25ff71a9.json,3 by 3 grid blue color grid on black background ,same as input size ,move all the blue color move down  by one grid 
46,264363fd.json,large grid ,input size grid ,blocks tall and touch 
47,272f95fa.json,"four lines - two horizontal, two vertical - in a single color on a black background. ",same as input ,"copy the input. Fill the top row middle shape (between the lines) in red. For the second (center) row, fill the first shape with yellow, the middle with pink, and the last (right) in green. Then fill the middle shape of the bottom row with blue. The four corner shapes will still be black. "
48,27a28665.json,a 3 by 3 grid filled with different colored squares. ,will change to a 1 by 1 square. ,"see which design you have. if you have two black lines that are 2 squares long, one coming down from the top left, and one going left from the bottom right, your output will be a green square. If you have a grey cross that is filled in, your output is a magenta square. If you have a black cross, with the middle square filled in with a different color, your output will be an orangey red. If you have a cross of a different color, with the middle square black, and the upper left square filled in with the color as well, then your output will be a blue square. "
49,28bf18c6.json,a figure on a big grid. ,3 up and 6 to the sides. ,copy the figure two times in that grid size. 
50,28e73c20.json,a black background. ,is the same as the input. ,"make a green ""spiral. "" Begin in the upper left corner and work clockwise around the outer edges of the grid. Turn clockwise one cell short of making a complete border of green. Continue coloring green until you reach the center of the grid. "
51,29623171.json,"9 black boxes, with varying amounts of colored boxes inside of them ",is the same as the input grid size ,"count the number of small colored boxes within the bigger black boxes, the one(s) with the most colored boxes get filled in entirely with that color. The remaining boxes are all black "
52,29c11459.json,5x11 grid ,stays the same ,add four more blocks of the same color to the right of the block on the left side of the grid. Add a gray block. Then add four blocks of the same color of the block on the right side of the grid to connect the line. 
53,29ec7d0e.json,black square areas on multi-color squares. ,is the same. ,"replace the black squares with the correct corresponding colors, using the blocks without black areas as reference. "
54,2bcee788.json,an object on a black background with red blocks. ,stays the same. ,"change the background to green. The object should have 2 colors red and some other color. From the input, take the color that is not red and copy it exactly as it is. You want to make another copy of that color but make it a mirrored image in the direction of the red block. "
55,2bee17df.json,two different colors of squares around the edges of the grid. ,stays the same. ,"Copy the input grid into the output. Around the outside of the grid, you will notice some squares are only one square deep around. Take note of these squares. Using green, draw straight lines horizontally and vertically from these squares that are only one deep around the outside, connecting them ONLY to squares on the other side of the grid that also are only one square deep. "
56,2c608aff.json,a pattern with a central square and colored dots. ,is the same as input ,"If the dots could connect to the central square with a straight line, connect it with the same color as the dot "
57,2dc579da.json,"a grid broken up into 4 sections by a cross, where 1 section has an off-color single square in it. ",is the size of 1 of the 4 sections. ," ""zoom in"" on the section with an off-color square. "
58,2dd70a9a.json,red and green dots ,is the same as the old one ,use green line to connect the red and green parts in straight lines 
59,2dee498d.json,a pattern of colored blocks repeated several times from left to right in the grid. ,is the size of one example of the colored block pattern. ,zoom in on one example of the colored pattern and paste it into the grid of the correct size. 
60,31aa019c.json,large grid with many colored blocks. ,same as the input. ,"make the entire output black. Then, you need to locate a block that is the only color in the input and place it in the same position. Surround the block with red blocks until it forms a square. "
61,321b1fc6.json,a black grid with four different structures. Three are the same color and one is multi-colored. ,stays the same. ,change the colors of all the single-colored structures to the multi-colors. Then change the original multi-colored structure to all black. 
62,32597951.json,"light blue, dark blue and black boxes. The light blue boxes represent an incomplete rectangle. ",stays the same. ,change the dark blue boxes to green boxes where they cover parts of the rectangle created by the light blue boxes. Once changed the rectangle shape should be clear with no dark blue boxes within its borders. 
63,3618c87e.json," two blue colored grids on top of the grey grids, a black grid is between the two blue grids ",the two blue grids have been moved two steps downwards ,"change blue grids to black background, count two steps below each grid's initial placement and fill with blue "
64,3631a71a.json,a large grid with a multicolored pattern. Notice that the pattern is mirrored horizontally and vertically. ,stays the same. ,"Copy the input grid to the output grid. You will see boxes where the pattern is missing. In these boxes, mirror the pattern from the opposite side of the grid, exactly. Use the same colors. "
65,363442ee.json," a pattern on the left, a grey bar and blue squares on the right ",is the same as the input ,"copy the pattern on the left and recreate the same pattern over each blue square on the right side, such that the center of the pattern is where the blue square was "
66,36d67576.json,Yellow patterns with a single red square on each and one yellow shape with blue and green squares. ,Copy grid size ,Repeat pattern shown on single yellow pattern onto others 
67,36fdfd69.json,a grid with many squares in one color and a smaller number of squares in red. ,is the same as the input grid ,copy the input grid. Connect the red squares with yellow to create yellow and red rectangles or squares. Only connect red squares that are close together. Do not turn any black squares yellow - only connect red squares that you can connect by making the other color in the grid yellow. The output grid will have more than one yellow and red rectangle or square. 
68,3906de3d.json,a black grid with a blue pattern across the top and red at the bottom ,same as the input ,imagine the blue is a vacuum and sucks the red up into the open spaces. Move all red straight up. 
69,39a8645d.json,a few different kinds of 3x3 shape. Each kind should have a unique shape and color. There may be multiple copies of each kind. ,is 3x3 ,count the number of copies of each shape. Zoom in on the shape with the most copies. 
70,39e1d7f9.json,a grid of pixel lines within the overall grid. ,same as the same ,"copy the input grid, replicate the main pixel placement within the grid and replicate half at the top right corner. "
71,3aa6fb7a.json,three incomplete squares that are each missing a corner. ,is identical ,fill in the missing corners with a blue square. 
72,3af2c5a8.json,pattern of color squares. ,change to 8x6. ,imagine grid is cut in half vertical. Copy pattern to top and below left half. Mirror pattern to right half of grid to top and below. 
73,3bd67248.json,a colored line on the left side of the grid. ,is the same as the input grid. ,copy the input grid. Fill in all of the squares on the bottom row of the grid with yellow. Then draw a red line diagonal from the black square in the bottom left up to the top right of the grid. Do not change the bottom left color when you draw the yellow and red lines; the yellow and red lines each begin in the second column of the grid. 
74,3bdb4ada.json,large rectangle shapes. ,is the same as the input grid size. ,"put black squares in the middle of the rectangle shapes so that the pattern is colored square, black square, colored square, black square and so on in the middle of each rectangle. "
75,3befdf3e.json,a square of one color filled with another color ,stays the same as the input grid ,"inverse the colors used in the original shape then add adjacent 4x2 shapes to the outer square on all four sides in the color of the new center square if it had a 2x2 center in the input, or a 3x1 shape on all four sides if the center had a 1x1 shape "
76,3c9b0459.json,a grid of colored pixels. ,is the same as the input. ,"Create the same pattern as the input, just rotated 180 degrees. Done. "
77,3de23699.json,a shape of one color surrounded by 4 single squares of another color. ,will be the same size as the inside of the single 4 squares in the input grid. ,use the color of the single 4 boxes and replicate the shapes from the input grid. 
78,3e980e27.json,"black background, and red blocks and, or green blocks surround by other color blocks. ",stays the same. ,"copy the input. For the green blocks that have nothing around them, make the same placement of blocks around them as the green block from the input that has blocks around it. If there are red blocks with nothing around them in the end result you want to make them be a mirrored image of the input red block, making the colors around the red block go in the opposite direction in on the horizontal. "
79,3eda0437.json,"a grid with black, blue and gray squares. ",is the same size as the input. ,find in the input the biggest square or rectangle that can be created with only black boxes. Then make that box area in the output pink instead of black. 
80,3f7978a0.json,A random pattern of grey and light blue tiles ,changes based on the size of the central pattern in the input grid ," IDENTIFY the ""central"" pattern in the input grid. This is includes the two grey columns with light blue tiles at the top, AND EVERYTHING in-between those two columns. Create an output grid size to match the size of the central pattern, and fill it with that pattern. It's like taking a part of the input grid and enlarging it onto the output grid. "
81,40853293.json,squares of different colors ,same size ,connect similar colors with that color. where they overlap you should use the vertical color 
82,4093f84a.json,gray rows with some other colored boxes in the grid. ,is the same as the input grid. ,"first copy the gray rows or columns exactly. Now imagine that the non-gray boxes are attracted to the gray rows like magnets. Move the non-gray boxes until they are touching the gray rows. Now, every box should be touching the gray rows. The last step is to change all of the non-gray boxes to be gray. The final result should be only gray boxes, all of them connected by the original gray rows/columns. "
83,41e4d17e.json,one or more 4x4 outline of squares. ,stay the same ,Copy the grid. color each of the centers of the outlined squares pink. Continue creating a pink line vertically up and down from this pink center cell. DO NOT color the dark Blue outline. Create a pink horizontal line left and right from the pink center cell. DO NOT color the dark Blue outline. Do this for all outlined squares. you should be done. 
84,4258a5f9.json,a black grid with a number of grey boxes ,is the same as input ,surround each of the grey boxes with a blue border 
85,4290ef0e.json," various bright colors, shapes, and corners of various size ","match the biggest square/corner. If you only see two corners, the output grid will always be a square for this. ","copy the background color and place all of the shapes in order of size within each other. Square will be in the center, box around that, then corners until all shapes fit exactly in the size of the grid. Keep all shapes their original color. "
86,42a50994.json,"a grid with colored pixels scattered. Some of the pixels are touching other pixels {on sides/or corners} while some are singletons, not touching any pixels ",The output grid size does not change. It is the same as the input ,"copy the input grid, identify which pixels are connected or touching any other and change background colors of single pixels to the background color or black. Done "
87,4347f46a.json,different colored squares ,same size ,make black squares in the square 
88,445eab21.json,A grid with 2 square patterns ,is 2x2 ,fill the entire 2x2 grid with the same color of the biggest square pattern that is in the original. 
89,44d8ac46.json,gray objects with the black area inside. ,should be the same as the input ,"fill the black area within the gray with red if it is a square; otherwise, leave it alone. "
90,44f52bb0.json,3x3 grid ,1x1 grid ,"if input has 3 or 4 red tiles output is orange. if in put has 2, 5, or 6 red tiles output is blue. "
91,4522001f.json,a 3x3 grid with a 2x2 green square in one corner with a red square ,is 9x9 ,make grid 9x9. Note the diagonal that the red square is in in the input. The green square in the diagonal will indicate which corner in the output you should put a 4x4 green square in the output. The red square indicates which corner another 4x4 green square will touch it your new square in the output grid. So you will have two green 4x4 squares touching each other  corner to corner. 
92,4612dd53.json,A pattern with missing color in some squares ,Copy the grid size ,Fill in the black squares with red 
93,46442a0e.json,You will see a quadrant with a lot of colored pixels. ,"is the quadruple of its original size. If the quadrant is composed of 4x4 pixels, then its size will be 8x8. If it is composed of 2x2 pixels, then its size will be 4x4 pixels... ","You have to follow the same pattern, but rotate it 180 degrees clockwise, and copy the result throughout the quadrant until you have final it. Every time you copy the result, you have to keep turn it. "
94,47c1f68c.json,A colored cross that divides the grid into 4 smaller grids. In the top left smaller grid you should see a shape. ,subtract 1 from each side. 4x4 becomes 3x3 ,Think of the new grid like the old grid with the divider removed. recreate the shape from the smaller top left grid of the input in the same color as the divider from the input. Mirror the shape in each of the remaining three quadrants along the x and y axis. for a total of 4 shapes in the same color. you are done. 
95,48d8fb45.json,a 10x10 grid with different areas colored. One of those areas includes a grey square. ,is 3x3 ,"repeat the colored area that includes a grey square, but do not include the gray square. "
96,4938f0c2.json,a design pattern ,is similar ,correlate the design until you have a pattern on all 4 corners of the cube 
97,496994bd.json,a black shape with two colored lines on one end ,is the same as the input grid ,copy the input grid and then mirror the colored lines on the other end of the grid. 
98,49d1d64f.json,the grid size. The input grid size is the center size for output grid. ,"should be input size with one more grid is 3x3 change into 5x5 , 2x2 change into 4x4 like 2x3 change into 4x5 ",make input pattern as center for output and colors should be same. The adjacent colors are also same . all four corner colors should be black 
99,4be741c5.json,areas of 3 or 4 colors. ,"correspond with the vertical or horizontal orientation and the number of colors. For example, if there are 3 colors and they are separated horizontally, then the output would be a horizonal bar with 3 squares. ","Take the first color, vertically or horizontally, then fill that color in the corresponding square in the output. Then the second and third. "
100,4c4377d9.json,grid of 3x4 with 2 colors. ,changes to 4x6 ,"copy the pattern as you see it on the bottom half of the grid into 3x4. Once done, flip the pattern up to the top half of the 3x4 grid. "
101,4c5c2cf0.json,a cube shaped x with a separate color shape extending diagonally from one corner. ,is the same grid as the input. ,"add shapes to the remaining 3 corners of the cube shaped x. Mirror the separate shape and add it diagonally to adjacent corners of the cube shaped x. That should give you three corners with extending shapes. For the caddy corner, or furthest corner, or last blank corner, rotate the separate shape 180 degrees and add it diagonally to the cube shaped x. You should end up with a pattern that is identical when slicing in half vertically or horizontally, but not when slicing in half diagonally. "
102,50846271.json,grey and red shapes on black field ,same as the input field ,imagine that each red shape is 5 cell wide line and 5 cell tall lines. Fill in each of the missing red cell of the shape with light blue to complete the 5x5 shapes. 
103,508bd3b6.json,"two to three red bars on either the top, bottom, left or right side and two to three light blue squares. ",is the same. ,"you have to continue the direction the light blue squares are going until it reaches whatever the red spot it touches. Then it bounces off that spot and goes in that direction. Think of Pong. The line will always be diagonal, reach an edge of the grid and green except for the starting two or three spaces that are light blue. "
104,50cb2852.json,colored areas ,the same ,color the inside of each colored area with light blue. Leave the outside of the colored shapes the example color one cube deep all the way around. 
105,5117e062.json,a light blue dot surrounded by another color block ,is the same as the color block surrounding the light blue dot ,replace the light blue color with the color that surround it. 
106,5168d44c.json,A green 'track' line with a red 3x3 block on top of one of the 'tracks'. ,same as input ,"If the pattern is vertical, move the red 3x3 block down one 'track'. If the pattern is horizontal, move the red 3x3 block one 'track' to the right. In both instances, only the location of the red blocks should change "
107,539a4f51.json,A vertical/horizontal pattern in differing colors. ,10x10 ,"replicate the pattern in the input box and continue repeating until all the boxes in your 10x10 grid have a color in them (no black around the outside edge). You're making the exact pattern, but miniaturized and repeating. Depending upon input, your pattern will repeat 2-6 times. "
108,53b68214.json,a pattern on the black ,10x10 ,copy the input pattern to the original place and then continue the pattern (using the same color) in the new added 4x10 area. 
109,543a7ed5.json,a light blue grid with pink boxes that may contain at least one open space. ,is similar. ,fill the inside of the pink boxes with yellow and outline each pink box with green. 
110,54d82841.json,one or two shapes with a piece out of the middle bottom. ,remains the same. ,add a yellow square at the bottom where if the shape or shapes fall they will land on the yellow square. 
111,54d9e175.json,33x3 squares with gray lines between them ,is the same size as the input grid ,replace all 3x3 squares with a specific color. The color to replace is below:Green to Light BlueBlue to PurpleYellow to Dark RedRed to Orange 
112,5521c0d9.json,three colored objects. ,is  the same. ,decide how many rows the object has and move it up that same amount of rows. 
113,5582e5ca.json,a three by three grid with many different colors ,is the same as the input grid ,determine which color is used the most in the input grid and make the entire grid that color 
114,5614dbcf.json,a series of colored squares with random gray little squares included. ,is reduced to 3x3 grid. ,changed the colored squares in the input grid to a single square of the grid. So that an input grid 3x3 colored square is turned into a single filled square of the same color on the input grid. the same color 
115,56dc2b01.json,a green pattern on a black grid with a red line on the other side ,is the same ,take the input green pattern and put it next to(if grid is horizontal) or above/below(if grid is vertical) the red line. then put a LIGHT blue line parallel to the red line creating a box around the green pattern. Make sure the green pattern is touching both lines but not going over them. The green pattern should be on the side of the red line that it is in the input. 
116,56ff96f3.json,one or more pairs of same colors ,is the same as the input ,take the colored as the starting and end point of the rectangle or square assume that the grid make rectangle or square 
117,5ad4f10b.json,black background with colored pattern and another color 2 single squares ,Will be 3x3 ,take the color pattern and move to new grid with color 2. The output pattern will be a smaller than the input. 
118,5bd6f4ac.json,more number of colored box ,three row and three coloum ,color the only top right color 
119,5c0a986e.json,"two 2x2 boxes, one red and one blue ",same as the input size ,use the color blue to extend a 1x1 length of pixels northwest of the 2x2 blue box until there is no more room left. Then extend a 1x1 length of pixels southeast from the 2x2 red box until there is no more room left. 
120,5c2c9af4.json,three dots of one color ,copy and paste the input ," use the two outer dots to form a square around the dot in the middle,  then continue making squares surrounding the last square you created until you can not make any more  (do not stop when you can not get an entire square inside the black background, even if you have enough room to make one line and the rest of the square would be outside of the black background then make that line). The amount of black space between each box should be the same width as the first square you created (so if the first box width of 2, make them all a width of 2) "
121,5daaa586.json,four colored lines that form either a square or rectangular shape in the middle of the black background with colored squares in it. ,is the same as the size of the square or rectangle shape in the middle of the black background that is formed by the four colored lines. ,"change the grid size to just the square or rectangle formed by the four colored lines. Then look at the random dots in the middle of the square or rectangle. Find the colored border that matches the color of the dots, using that color, you will connect each dot to that border in a straight line. You should have 3 to four straight lines touching the matching border. "
122,60b61512.json,a 9x9 grid ,remains the same. ,complete the squares using the color orange. 
123,6150a2bd.json,a black grid with a colored shape ,is the same as the input grid ,rotate the whole grid two times. Imagine that the entire grid has been flipped vertically and horizontally. 
124,623ea044.json,one colored square on a black background ,is the same as the input ,add squares of the same color as the original square such that each added square extends diagonally in 4 directions from each corner of the original square until each line extending from the original square reaches a side or a corner of the grid. The diagonal lines will form an X pattern that may have one of more long arms or legs 
125,62c24649.json,a 3x3 grid with red blue and green colors. ,is 6x6 ,"place the input grid in the top left 3x3. Then, reflect the top left 3x3 and place it in the top right 3x3. Now, reflect the top left and right 3x3 and place in the bottom left and right 3x3. "
126,63613498.json,a number of colored shapes including one with a grey border around it. ,is the same as the input size. ,copy the input grid. Find any shapes outside of the border which are exactly the same shape and orientation as the shape inside of the grey border. Turn that shape grey. Do not change the colored shape inside the grey border or any shapes outside of the grey border which do not have the same orientation and shape as the one inside the border. 
127,6430c8c4.json,one 9x4 grid separated into two grids with a yellow set of horizontal boxes. ,"is the size of one of the two section, 4x4. ",put the two section over top of each other. Then you have to look at each block. A block that does not have any of the pattern from the old blocks is colored green. Any block that has pattern from either of the first blocks is colored black. 
128,6455b5f5.json,a number of red lines which create smaller black shapes ,is the same as the input grid ,"fill the largest black shape with dark blue. Fill the smallest black shape with light blue. If there is more than one shape with the smallest number of squares, fill all of the smallest shapes with light blue. "
129,662c240a.json,"a grid with green/red on top, a grid with grey/blue on top, a grid with light blue/yellow on top or a grid with dark red/light blue on top ",the output is now 3x3 ,"depending on which top you have you will make that 3x3 square. Green/red top, make over the blue/light blue 3x3 area. Grey/blue top, make the green/pink 3x3 area. Light blue/yellow on top, make the light blue/yellow 3x3 area. dark red/light blue top, make the yellow/green 3x3 area. "
130,67385a82.json,black background with green colored blocks ,copy the input grid ,"any green colored blocks that are more than 2 connected blocks (1x2, 2x1, 2x2, or other shapes) should be changed to light blue. "
131,673ef223.json,2 red lines and 1 to 4 blue dots ,stay the same ,"change the dot color from blue to yellow, and connect them to the red line using blue dots. Mirror the same design on the bottom but instead of stopping where the yellow dots WOULD be, continue to the edge of the grid. "
132,6773b310.json,"A 3 high and 3 wide square with 9 square sections, each with pink squares ",Reduce the grid size so that one square is available for each group. Each 3 by 3 should need a single square. ,"For each section that hold 2 pink squares, represent that area with a blue box on the new grid. Single squares are shown as black. "
133,67a3c6ac.json,a wild pattern of colors ,same as input ,create a right to left mirror image. 
134,67a423a3.json,two intersecting lines of different colors ,is identical to the input grid. ,"surround the middle point of the intersection with a 3x3 yellow border, leaving the central block in its original color. "
135,67e8384a.json,a 3x3 grid ,6x6 grid ,copy-paste the pattern in each corner. the pattern on the bottoms flips parallel to the top 
136,681b3aeb.json,two colored section on a black background ,should be 3x3 ,piece the two shapes together to form a rectangular section 
137,68b16354.json,many squares of various colors ,is the same as the input grid size ,flip the input grid vertically 
138,694f12f3.json,color pattern 10x10 ,should be same as input grid size ,"fill the pattern by red and blue color surrounded by same color, the one with most internal block should be filled with red color "
139,6a1e5592.json,a red shape at the top and smaller gray shapes below ,is the same as the output grid ,copy the input grid. Then move each gray shape up into the space where it fits best into the red shape. Finally turn all of the gray shapes dark blue. 
140,6b9890af.json,a large red square and a smaller object of a different color. ,is identical to the red square. ,fill in the red square with the other colored object. 
141,6c434453.json,"a black background with blue squares, crosses, lines, or L-shapes. ",remains the same as the input grid. ,substitute all the blue squares with red crosses. All other shapes (including the existing blue crosses) remain the same in the output grid. 
142,6cdd2623.json,a black background with a bunch of colored squares on it. You should also notice that only one of the colors has 4 squares. ,is the same size as the input grid. ,"draw two lines connecting both pairs of colored squares, all the way across the grid, same color as the squares  (for instance, if you noticed that you have 4 green squares on the input, on the output connect the ones on top and bottom edge of the grid with a green line, and the ones on left and right edge of the grid with a green line). If both sets of squares are on the top/bottom or left/right, connect the lines across the grid, not along the edge  (in other words, do not connect the two left squares or two top squares. Always connect the line to the opposite square). All other squares on your grid that are not your lines should be black. "
143,6cf79266.json,a grid with two colors of randomly patterned blocks. Within the grid you will see some black 3x3 grids that are solid black. ,stays the same as the input grid. ,Change all the black 3x3 grids to blue in the output grid. 
144,6d0160f0.json,9 squares created by lines of grey ,is the same as the input grid size ,take the 3x3 area with a yellow square and move it into a 3x3 area corresponding to where the yellow square is within the 9 squares. Then make all other squares within the other 9 squares black and any grey squares within the 9 squares black. The lines of grey stay. 
145,6d0aefbc.json,a 3 by 3 grid ,changes to 3 by 6 ,copy the grid and reflect it on the other half. 
146,6d58a25d.json,a shape like the head of an arrow surrounded by black with single blocks of a different color randomly spaced around the outside of the grid. ,remains the same ," Using the color of the random blocks around the outside, make a row straight down from the arrow head figure to meet any colored blocks below, extending the new row to the end of the grid "
147,6d75e8bb.json,a large section of the same color ,is the same size ,fill in the area of the large section with red to make a rectangular section. Background remain the same color 
